Time,TOD,Hour,Day,Total (W),Phase_A (W),Phase_B (W),Phase_C (W),Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Holiday
2024-01-12 13:00:00,13:00:00,13,Friday,137.0,85.0,63.0,-11.0,True,False,False,False,False,False,False,True
2024-01-12 14:00:00,14:00:00,14,Friday,531.0,477.0,64.0,-10.0,True,False,False,False,False,False,False,True
2024-01-12 15:00:00,15:00:00,15,Friday,527.0,473.0,65.0,-11.0,True,False,False,False,False,False,False,True
2024-01-12 16:00:00,16:00:00,16,Friday,865.0,792.0,66.0,7.0,True,False,False,False,False,False,False,True
2024-01-12 17:00:00,17:00:00,17,Friday,550.0,494.0,65.0,-9.0,True,False,False,False,False,False,False,True
2024-01-12 18:00:00,18:00:00,18,Friday,524.0,469.0,64.0,-9.0,True,False,False,False,False,False,False,True
2024-01-12 19:00:00,19:00:00,19,Friday,887.0,518.0,159.0,210.0,True,False,False,False,False,False,False,True
2024-01-12 20:00:00,20:00:00,20,Friday,196.0,124.0,49.0,23.0,True,False,False,False,False,False,False,True
2024-01-12 21:00:00,21:00:00,21,Friday,185.0,110.0,50.0,25.0,True,False,False,False,False,False,False,True
2024-01-12 22:00:00,22:00:00,22,Friday,192.0,114.0,51.0,27.0,True,False,False,False,False,False,False,True
2024-01-12 23:00:00,23:00:00,23,Friday,191.0,112.0,51.0,28.0,True,False,False,False,False,False,False,True
2024-01-13 00:00:00,00:00:00,0,Saturday,187.0,106.0,52.0,29.0,False,False,True,False,False,False,False,True
2024-01-13 01:00:00,01:00:00,1,Saturday,188.0,106.0,51.0,31.0,False,False,True,False,False,False,False,True
2024-01-13 02:00:00,02:00:00,2,Saturday,184.0,103.0,51.0,30.0,False,False,True,False,False,False,False,True
2024-01-13 03:00:00,03:00:00,3,Saturday,177.0,96.0,51.0,30.0,False,False,True,False,False,False,False,True
2024-01-13 04:00:00,04:00:00,4,Saturday,184.0,103.0,51.0,30.0,False,False,True,False,False,False,False,True
2024-01-13 05:00:00,05:00:00,5,Saturday,188.0,107.0,51.0,30.0,False,False,True,False,False,False,False,True
2024-01-13 06:00:00,06:00:00,6,Saturday,133.0,115.0,7.0,11.0,False,False,True,False,False,False,False,True
2024-01-13 07:00:00,07:00:00,7,Saturday,141.0,128.0,6.0,7.0,False,False,True,False,False,False,False,True
2024-01-13 08:00:00,08:00:00,8,Saturday,311.0,110.0,25.0,176.0,False,False,True,False,False,False,False,True
2024-01-13 09:00:00,09:00:00,9,Saturday,587.0,381.0,26.0,180.0,False,False,True,False,False,False,False,True
2024-01-13 10:00:00,10:00:00,10,Saturday,816.0,587.0,48.0,181.0,False,False,True,False,False,False,False,True
2024-01-13 11:00:00,11:00:00,11,Saturday,122.0,119.0,6.0,-3.0,False,False,True,False,False,False,False,True
2024-01-13 12:00:00,12:00:00,12,Saturday,999.0,789.0,32.0,178.0,False,False,True,False,False,False,False,True
2024-01-13 13:00:00,13:00:00,13,Saturday,684.0,480.0,30.0,174.0,False,False,True,False,False,False,False,True
2024-01-13 14:00:00,14:00:00,14,Saturday,306.0,99.0,29.0,178.0,False,False,True,False,False,False,False,True
2024-01-13 15:00:00,15:00:00,15,Saturday,1257.0,1013.0,51.0,193.0,False,False,True,False,False,False,False,True
2024-01-13 16:00:00,16:00:00,16,Saturday,1250.0,1019.0,51.0,180.0,False,False,True,False,False,False,False,True
2024-01-13 17:00:00,17:00:00,17,Saturday,547.0,498.0,48.0,1.0,False,False,True,False,False,False,False,True
2024-01-13 18:00:00,18:00:00,18,Saturday,253.0,144.0,91.0,18.0,False,False,True,False,False,False,False,True
2024-01-13 19:00:00,19:00:00,19,Saturday,972.0,622.0,144.0,206.0,False,False,True,False,False,False,False,True
2024-01-13 20:00:00,20:00:00,20,Saturday,494.0,140.0,142.0,212.0,False,False,True,False,False,False,False,True
2024-01-13 21:00:00,21:00:00,21,Saturday,292.0,125.0,141.0,26.0,False,False,True,False,False,False,False,True
2024-01-13 22:00:00,22:00:00,22,Saturday,230.0,103.0,100.0,27.0,False,False,True,False,False,False,False,True
2024-01-13 23:00:00,23:00:00,23,Saturday,228.0,101.0,100.0,27.0,False,False,True,False,False,False,False,True
2024-01-14 00:00:00,00:00:00,0,Sunday,229.0,100.0,101.0,28.0,False,False,False,True,False,False,False,False
2024-01-14 01:00:00,01:00:00,1,Sunday,238.0,106.0,101.0,31.0,False,False,False,True,False,False,False,False
2024-01-14 02:00:00,02:00:00,2,Sunday,234.0,103.0,101.0,30.0,False,False,False,True,False,False,False,False
2024-01-14 03:00:00,03:00:00,3,Sunday,231.0,101.0,101.0,29.0,False,False,False,True,False,False,False,False
2024-01-14 04:00:00,04:00:00,4,Sunday,241.0,109.0,102.0,30.0,False,False,False,True,False,False,False,False
2024-01-14 05:00:00,05:00:00,5,Sunday,240.0,112.0,101.0,27.0,False,False,False,True,False,False,False,False
2024-01-14 06:00:00,06:00:00,6,Sunday,173.0,107.0,56.0,10.0,False,False,False,True,False,False,False,False
2024-01-14 07:00:00,07:00:00,7,Sunday,179.0,117.0,56.0,6.0,False,False,False,True,False,False,False,False
2024-01-14 08:00:00,08:00:00,8,Sunday,614.0,394.0,104.0,116.0,False,False,False,True,False,False,False,False
2024-01-14 09:00:00,09:00:00,9,Sunday,1441.0,558.0,126.0,757.0,False,False,False,True,False,False,False,False
2024-01-14 10:00:00,10:00:00,10,Sunday,1158.0,688.0,179.0,291.0,False,False,False,True,False,False,False,False
2024-01-14 11:00:00,11:00:00,11,Sunday,1462.0,553.0,180.0,729.0,False,False,False,True,False,False,False,False
2024-01-14 12:00:00,12:00:00,12,Sunday,856.0,304.0,254.0,298.0,False,False,False,True,False,False,False,False
2024-01-14 13:00:00,13:00:00,13,Sunday,1477.0,565.0,489.0,423.0,False,False,False,True,False,False,False,False
2024-01-14 14:00:00,14:00:00,14,Sunday,933.0,236.0,458.0,239.0,False,False,False,True,False,False,False,False
2024-01-14 15:00:00,15:00:00,15,Sunday,1200.0,765.0,110.0,325.0,False,False,False,True,False,False,False,False
2024-01-14 16:00:00,16:00:00,16,Sunday,402.0,143.0,48.0,211.0,False,False,False,True,False,False,False,False
2024-01-14 17:00:00,17:00:00,17,Sunday,836.0,509.0,144.0,183.0,False,False,False,True,False,False,False,False
2024-01-14 18:00:00,18:00:00,18,Sunday,633.0,496.0,142.0,-5.0,False,False,False,True,False,False,False,False
2024-01-14 19:00:00,19:00:00,19,Sunday,1361.0,1020.0,145.0,196.0,False,False,False,True,False,False,False,False
2024-01-14 20:00:00,20:00:00,20,Sunday,475.0,144.0,142.0,189.0,False,False,False,True,False,False,False,False
2024-01-14 21:00:00,21:00:00,21,Sunday,955.0,623.0,144.0,188.0,False,False,False,True,False,False,False,False
2024-01-14 22:00:00,22:00:00,22,Sunday,187.0,123.0,51.0,13.0,False,False,False,True,False,False,False,False
2024-01-14 23:00:00,23:00:00,23,Sunday,174.0,109.0,51.0,14.0,False,False,False,True,False,False,False,False
2024-01-15 00:00:00,00:00:00,0,Monday,177.0,111.0,51.0,15.0,False,True,False,False,False,False,False,True
2024-01-15 01:00:00,01:00:00,1,Monday,179.0,109.0,51.0,19.0,False,True,False,False,False,False,False,True
2024-01-15 02:00:00,02:00:00,2,Monday,184.0,115.0,51.0,18.0,False,True,False,False,False,False,False,True
2024-01-15 03:00:00,03:00:00,3,Monday,186.0,115.0,52.0,19.0,False,True,False,False,False,False,False,True
2024-01-15 04:00:00,04:00:00,4,Monday,178.0,108.0,51.0,19.0,False,True,False,False,False,False,False,True
2024-01-15 05:00:00,05:00:00,5,Monday,186.0,118.0,51.0,17.0,False,True,False,False,False,False,False,True
2024-01-15 06:00:00,06:00:00,6,Monday,188.0,124.0,51.0,13.0,False,True,False,False,False,False,False,True
2024-01-15 07:00:00,07:00:00,7,Monday,132.0,119.0,7.0,6.0,False,True,False,False,False,False,False,True
2024-01-15 08:00:00,08:00:00,8,Monday,142.0,130.0,6.0,6.0,False,True,False,False,False,False,False,True
2024-01-15 09:00:00,09:00:00,9,Monday,136.0,124.0,6.0,6.0,False,True,False,False,False,False,False,True
2024-01-15 10:00:00,10:00:00,10,Monday,557.0,486.0,64.0,7.0,False,True,False,False,False,False,False,True
2024-01-15 11:00:00,11:00:00,11,Monday,544.0,455.0,84.0,5.0,False,True,False,False,False,False,False,True
2024-01-15 12:00:00,12:00:00,12,Monday,931.0,825.0,86.0,20.0,False,True,False,False,False,False,False,True
2024-01-15 13:00:00,13:00:00,13,Monday,945.0,840.0,86.0,19.0,False,True,False,False,False,False,False,True
2024-01-15 14:00:00,14:00:00,14,Monday,796.0,506.0,85.0,205.0,False,True,False,False,False,False,False,True
2024-01-15 15:00:00,15:00:00,15,Monday,575.0,485.0,84.0,6.0,False,True,False,False,False,False,False,True
2024-01-15 16:00:00,16:00:00,16,Monday,952.0,861.0,85.0,6.0,False,True,False,False,False,False,False,True
2024-01-15 17:00:00,17:00:00,17,Monday,414.0,142.0,64.0,208.0,False,True,False,False,False,False,False,True
2024-01-15 18:00:00,18:00:00,18,Monday,404.0,128.0,63.0,213.0,False,True,False,False,False,False,False,True
2024-01-15 19:00:00,19:00:00,19,Monday,509.0,122.0,159.0,228.0,False,True,False,False,False,False,False,True
2024-01-15 20:00:00,20:00:00,20,Monday,245.0,122.0,100.0,23.0,False,True,False,False,False,False,False,True
2024-01-15 21:00:00,21:00:00,21,Monday,242.0,118.0,100.0,24.0,False,True,False,False,False,False,False,True
2024-01-15 22:00:00,22:00:00,22,Monday,244.0,117.0,101.0,26.0,False,True,False,False,False,False,False,True
2024-01-15 23:00:00,23:00:00,23,Monday,252.0,121.0,102.0,29.0,False,True,False,False,False,False,False,True
2024-01-16 00:00:00,00:00:00,0,Tuesday,252.0,120.0,102.0,30.0,False,False,False,False,False,True,False,False
2024-01-16 01:00:00,01:00:00,1,Tuesday,252.0,119.0,102.0,31.0,False,False,False,False,False,True,False,False
2024-01-16 02:00:00,02:00:00,2,Tuesday,245.0,112.0,102.0,31.0,False,False,False,False,False,True,False,False
2024-01-16 03:00:00,03:00:00,3,Tuesday,254.0,117.0,103.0,34.0,False,False,False,False,False,True,False,False
2024-01-16 04:00:00,04:00:00,4,Tuesday,253.0,117.0,103.0,33.0,False,False,False,False,False,True,False,False
2024-01-16 05:00:00,05:00:00,5,Tuesday,254.0,122.0,102.0,30.0,False,False,False,False,False,True,False,False
2024-01-16 06:00:00,06:00:00,6,Tuesday,198.0,128.0,58.0,12.0,False,False,False,False,False,True,False,False
2024-01-16 07:00:00,07:00:00,7,Tuesday,197.0,131.0,58.0,8.0,False,False,False,False,False,True,False,False
2024-01-16 08:00:00,08:00:00,8,Tuesday,446.0,134.0,30.0,282.0,False,False,False,False,False,True,False,False
2024-01-16 09:00:00,09:00:00,9,Tuesday,557.0,201.0,85.0,271.0,False,False,False,False,False,True,False,False
2024-01-16 10:00:00,10:00:00,10,Tuesday,1327.0,1242.0,53.0,32.0,False,False,False,False,False,True,False,False
2024-01-16 11:00:00,11:00:00,11,Tuesday,2369.0,1767.0,114.0,488.0,False,False,False,False,False,True,False,False
2024-01-16 12:00:00,12:00:00,12,Tuesday,843.0,268.0,84.0,491.0,False,False,False,False,False,True,False,False
2024-01-16 13:00:00,13:00:00,13,Tuesday,1163.0,551.0,107.0,505.0,False,False,False,False,False,True,False,False
2024-01-16 14:00:00,14:00:00,14,Tuesday,1328.0,1078.0,87.0,163.0,False,False,False,False,False,True,False,False
2024-01-16 15:00:00,15:00:00,15,Tuesday,1540.0,1452.0,34.0,54.0,False,False,False,False,False,True,False,False
2024-01-16 16:00:00,16:00:00,16,Tuesday,1760.0,1501.0,36.0,223.0,False,False,False,False,False,True,False,False
2024-01-16 17:00:00,17:00:00,17,Tuesday,622.0,562.0,30.0,30.0,False,False,False,False,False,True,False,False
2024-01-16 18:00:00,18:00:00,18,Tuesday,688.0,548.0,123.0,17.0,False,False,False,False,False,True,False,False
2024-01-16 19:00:00,19:00:00,19,Tuesday,509.0,170.0,140.0,199.0,False,False,False,False,False,True,False,False
2024-01-16 20:00:00,20:00:00,20,Tuesday,478.0,140.0,140.0,198.0,False,False,False,False,False,True,False,False
2024-01-16 21:00:00,21:00:00,21,Tuesday,240.0,163.0,50.0,27.0,False,False,False,False,False,True,False,False
2024-01-16 22:00:00,22:00:00,22,Tuesday,243.0,164.0,50.0,29.0,False,False,False,False,False,True,False,False
2024-01-16 23:00:00,23:00:00,23,Tuesday,242.0,161.0,51.0,30.0,False,False,False,False,False,True,False,False
2024-01-17 00:00:00,00:00:00,0,Wednesday,237.0,155.0,51.0,31.0,False,False,False,False,False,False,True,False
2024-01-17 01:00:00,01:00:00,1,Wednesday,245.0,159.0,52.0,34.0,False,False,False,False,False,False,True,False
2024-01-17 02:00:00,02:00:00,2,Wednesday,239.0,155.0,51.0,33.0,False,False,False,False,False,False,True,False
2024-01-17 03:00:00,03:00:00,3,Wednesday,247.0,161.0,52.0,34.0,False,False,False,False,False,False,True,False
2024-01-17 04:00:00,04:00:00,4,Wednesday,243.0,158.0,51.0,34.0,False,False,False,False,False,False,True,False
2024-01-17 05:00:00,05:00:00,5,Wednesday,241.0,157.0,51.0,33.0,False,False,False,False,False,False,True,False
2024-01-17 06:00:00,06:00:00,6,Wednesday,190.0,169.0,7.0,14.0,False,False,False,False,False,False,True,False
2024-01-17 07:00:00,07:00:00,7,Wednesday,181.0,164.0,7.0,10.0,False,False,False,False,False,False,True,False
2024-01-17 08:00:00,08:00:00,8,Wednesday,413.0,179.0,45.0,189.0,False,False,False,False,False,False,True,False
2024-01-17 09:00:00,09:00:00,9,Wednesday,866.0,180.0,47.0,639.0,False,False,False,False,False,False,True,False
2024-01-17 10:00:00,10:00:00,10,Wednesday,2103.0,983.0,801.0,319.0,False,False,False,False,False,False,True,False
2024-01-17 11:00:00,11:00:00,11,Wednesday,1296.0,1020.0,82.0,194.0,False,False,False,False,False,False,True,False
2024-01-17 12:00:00,12:00:00,12,Wednesday,421.0,187.0,56.0,178.0,False,False,False,False,False,False,True,False
2024-01-17 13:00:00,13:00:00,13,Wednesday,1675.0,616.0,868.0,191.0,False,False,False,False,False,False,True,False
2024-01-17 14:00:00,14:00:00,14,Wednesday,1418.0,480.0,916.0,22.0,False,False,False,False,False,False,True,False
2024-01-17 15:00:00,15:00:00,15,Wednesday,2395.0,721.0,893.0,781.0,False,False,False,False,False,False,True,False
2024-01-17 16:00:00,16:00:00,16,Wednesday,1005.0,869.0,79.0,57.0,False,False,False,False,False,False,True,False
2024-01-17 17:00:00,17:00:00,17,Wednesday,789.0,537.0,59.0,193.0,False,False,False,False,False,False,True,False
2024-01-17 18:00:00,18:00:00,18,Wednesday,742.0,502.0,59.0,181.0,False,False,False,False,False,False,True,False
2024-01-17 19:00:00,19:00:00,19,Wednesday,495.0,143.0,152.0,200.0,False,False,False,False,False,False,True,False
2024-01-17 20:00:00,20:00:00,20,Wednesday,463.0,111.0,152.0,200.0,False,False,False,False,False,False,True,False
2024-01-17 21:00:00,21:00:00,21,Wednesday,233.0,99.0,111.0,23.0,False,False,False,False,False,False,True,False
2024-01-17 22:00:00,22:00:00,22,Wednesday,224.0,89.0,112.0,23.0,False,False,False,False,False,False,True,False
2024-01-17 23:00:00,23:00:00,23,Wednesday,232.0,93.0,113.0,26.0,False,False,False,False,False,False,True,False
2024-01-18 00:00:00,00:00:00,0,Thursday,232.0,90.0,114.0,28.0,False,False,False,False,True,False,False,False
2024-01-18 01:00:00,01:00:00,1,Thursday,241.0,97.0,115.0,29.0,False,False,False,False,True,False,False,False
2024-01-18 02:00:00,02:00:00,2,Thursday,245.0,99.0,116.0,30.0,False,False,False,False,True,False,False,False
2024-01-18 03:00:00,03:00:00,3,Thursday,234.0,90.0,115.0,29.0,False,False,False,False,True,False,False,False
2024-01-18 04:00:00,04:00:00,4,Thursday,244.0,97.0,116.0,31.0,False,False,False,False,True,False,False,False
2024-01-18 05:00:00,05:00:00,5,Thursday,243.0,101.0,114.0,28.0,False,False,False,False,True,False,False,False
2024-01-18 06:00:00,06:00:00,6,Thursday,171.0,92.0,69.0,10.0,False,False,False,False,True,False,False,False
2024-01-18 07:00:00,07:00:00,7,Thursday,179.0,105.0,67.0,7.0,False,False,False,False,True,False,False,False
2024-01-18 08:00:00,08:00:00,8,Thursday,467.0,153.0,130.0,184.0,False,False,False,False,True,False,False,False
2024-01-18 09:00:00,09:00:00,9,Thursday,972.0,213.0,130.0,629.0,False,False,False,False,True,False,False,False
2024-01-18 10:00:00,10:00:00,10,Thursday,1452.0,898.0,151.0,403.0,False,False,False,False,True,False,False,False
2024-01-18 11:00:00,11:00:00,11,Thursday,902.0,598.0,155.0,149.0,False,False,False,False,True,False,False,False
2024-01-18 12:00:00,12:00:00,12,Thursday,1028.0,274.0,131.0,623.0,False,False,False,False,True,False,False,False
2024-01-18 13:00:00,13:00:00,13,Thursday,1695.0,516.0,139.0,1040.0,False,False,False,False,True,False,False,False
2024-01-18 14:00:00,14:00:00,14,Thursday,1158.0,232.0,151.0,775.0,False,False,False,False,True,False,False,False
2024-01-18 15:00:00,15:00:00,15,Thursday,2301.0,809.0,876.0,616.0,False,False,False,False,True,False,False,False
2024-01-18 16:00:00,16:00:00,16,Thursday,1831.0,562.0,868.0,401.0,False,False,False,False,True,False,False,False
2024-01-18 17:00:00,17:00:00,17,Thursday,1454.0,525.0,885.0,44.0,False,False,False,False,True,False,False,False
2024-01-18 18:00:00,18:00:00,18,Thursday,824.0,484.0,108.0,232.0,False,False,False,False,True,False,False,False
2024-01-18 19:00:00,19:00:00,19,Thursday,510.0,155.0,157.0,198.0,False,False,False,False,True,False,False,False
2024-01-18 20:00:00,20:00:00,20,Thursday,507.0,142.0,158.0,207.0,False,False,False,False,True,False,False,False
2024-01-18 21:00:00,21:00:00,21,Thursday,248.0,128.0,100.0,20.0,False,False,False,False,True,False,False,False
2024-01-18 22:00:00,22:00:00,22,Thursday,247.0,125.0,100.0,22.0,False,False,False,False,True,False,False,False
2024-01-18 23:00:00,23:00:00,23,Thursday,249.0,126.0,101.0,22.0,False,False,False,False,True,False,False,False
2024-01-19 00:00:00,00:00:00,0,Friday,249.0,126.0,101.0,22.0,True,False,False,False,False,False,False,False
2024-01-19 01:00:00,01:00:00,1,Friday,248.0,126.0,101.0,21.0,True,False,False,False,False,False,False,False
2024-01-19 02:00:00,02:00:00,2,Friday,252.0,129.0,102.0,21.0,True,False,False,False,False,False,False,False
2024-01-19 03:00:00,03:00:00,3,Friday,247.0,124.0,102.0,21.0,True,False,False,False,False,False,False,False
2024-01-19 04:00:00,04:00:00,4,Friday,250.0,128.0,101.0,21.0,True,False,False,False,False,False,False,False
2024-01-19 05:00:00,05:00:00,5,Friday,263.0,137.0,102.0,24.0,True,False,False,False,False,False,False,False
2024-01-19 06:00:00,06:00:00,6,Friday,193.0,130.0,57.0,6.0,True,False,False,False,False,False,False,False
2024-01-19 07:00:00,07:00:00,7,Friday,196.0,135.0,57.0,4.0,True,False,False,False,False,False,False,False
2024-01-19 08:00:00,08:00:00,8,Friday,430.0,154.0,105.0,171.0,True,False,False,False,False,False,False,False
2024-01-19 09:00:00,09:00:00,9,Friday,817.0,552.0,104.0,161.0,True,False,False,False,False,False,False,False
2024-01-19 10:00:00,10:00:00,10,Friday,1337.0,897.0,125.0,315.0,True,False,False,False,False,False,False,False
2024-01-19 11:00:00,11:00:00,11,Friday,422.0,284.0,122.0,16.0,True,False,False,False,False,False,False,False
2024-01-19 12:00:00,12:00:00,12,Friday,411.0,248.0,155.0,8.0,True,False,False,False,False,False,False,False
2024-01-19 13:00:00,13:00:00,13,Friday,601.0,264.0,115.0,222.0,True,False,False,False,False,False,False,False
2024-01-19 14:00:00,14:00:00,14,Friday,385.0,251.0,114.0,20.0,True,False,False,False,False,False,False,False
2024-01-19 15:00:00,15:00:00,15,Friday,3052.0,611.0,1943.0,498.0,True,False,False,False,False,False,False,False
2024-01-19 16:00:00,16:00:00,16,Friday,1648.0,568.0,1025.0,55.0,True,False,False,False,False,False,False,False
2024-01-19 17:00:00,17:00:00,17,Friday,1398.0,116.0,1057.0,225.0,True,False,False,False,False,False,False,False
2024-01-19 18:00:00,18:00:00,18,Friday,767.0,502.0,52.0,213.0,True,False,False,False,False,False,False,False
2024-01-19 19:00:00,19:00:00,19,Friday,235.0,88.0,94.0,53.0,True,False,False,False,False,False,False,False
2024-01-19 20:00:00,20:00:00,20,Friday,158.0,71.0,50.0,37.0,True,False,False,False,False,False,False,False
2024-01-19 21:00:00,21:00:00,21,Friday,162.0,77.0,50.0,35.0,True,False,False,False,False,False,False,False
2024-01-19 22:00:00,22:00:00,22,Friday,161.0,74.0,50.0,37.0,True,False,False,False,False,False,False,False
2024-01-19 23:00:00,23:00:00,23,Friday,159.0,70.0,50.0,39.0,True,False,False,False,False,False,False,False
2024-01-20 00:00:00,00:00:00,0,Saturday,149.0,56.0,51.0,42.0,False,False,True,False,False,False,False,True
2024-01-20 01:00:00,01:00:00,1,Saturday,155.0,61.0,52.0,42.0,False,False,True,False,False,False,False,True
2024-01-20 02:00:00,02:00:00,2,Saturday,150.0,58.0,51.0,41.0,False,False,True,False,False,False,False,True
2024-01-20 03:00:00,03:00:00,3,Saturday,156.0,62.0,52.0,42.0,False,False,True,False,False,False,False,True
2024-01-20 04:00:00,04:00:00,4,Saturday,97.0,63.0,8.0,26.0,False,False,True,False,False,False,False,True
2024-01-20 05:00:00,05:00:00,5,Saturday,99.0,65.0,7.0,27.0,False,False,True,False,False,False,False,True
2024-01-20 06:00:00,06:00:00,6,Saturday,98.0,68.0,7.0,23.0,False,False,True,False,False,False,False,True
2024-01-20 07:00:00,07:00:00,7,Saturday,101.0,73.0,7.0,21.0,False,False,True,False,False,False,False,True
2024-01-20 08:00:00,08:00:00,8,Saturday,115.0,92.0,6.0,17.0,False,False,True,False,False,False,False,True
2024-01-20 09:00:00,09:00:00,9,Saturday,105.0,83.0,6.0,16.0,False,False,True,False,False,False,False,True
2024-01-20 10:00:00,10:00:00,10,Saturday,114.0,89.0,7.0,18.0,False,False,True,False,False,False,False,True
2024-01-20 11:00:00,11:00:00,11,Saturday,298.0,85.0,25.0,188.0,False,False,True,False,False,False,False,True
2024-01-20 12:00:00,12:00:00,12,Saturday,298.0,81.0,25.0,192.0,False,False,True,False,False,False,False,True
2024-01-20 13:00:00,13:00:00,13,Saturday,89.0,78.0,6.0,5.0,False,False,True,False,False,False,False,True
2024-01-20 14:00:00,14:00:00,14,Saturday,560.0,478.0,64.0,18.0,False,False,True,False,False,False,False,True
2024-01-20 15:00:00,15:00:00,15,Saturday,1041.0,945.0,68.0,28.0,False,False,True,False,False,False,False,True
2024-01-20 16:00:00,16:00:00,16,Saturday,561.0,493.0,66.0,2.0,False,False,True,False,False,False,False,True
2024-01-20 17:00:00,17:00:00,17,Saturday,561.0,493.0,66.0,2.0,False,False,True,False,False,False,False,True
2024-01-20 18:00:00,18:00:00,18,Saturday,1072.0,941.0,112.0,19.0,False,False,True,False,False,False,False,True
2024-01-20 19:00:00,19:00:00,19,Saturday,692.0,513.0,160.0,19.0,False,False,True,False,False,False,False,True
2024-01-20 20:00:00,20:00:00,20,Saturday,160.0,92.0,50.0,18.0,False,False,True,False,False,False,False,True
2024-01-20 21:00:00,21:00:00,21,Saturday,156.0,89.0,50.0,17.0,False,False,True,False,False,False,False,True
2024-01-20 22:00:00,22:00:00,22,Saturday,161.0,91.0,51.0,19.0,False,False,True,False,False,False,False,True
2024-01-20 23:00:00,23:00:00,23,Saturday,161.0,90.0,51.0,20.0,False,False,True,False,False,False,False,True
2024-01-21 00:00:00,00:00:00,0,Sunday,158.0,86.0,52.0,20.0,False,False,False,True,False,False,False,False
2024-01-21 01:00:00,01:00:00,1,Sunday,157.0,86.0,52.0,19.0,False,False,False,True,False,False,False,False
2024-01-21 02:00:00,02:00:00,2,Sunday,148.0,77.0,52.0,19.0,False,False,False,True,False,False,False,False
2024-01-21 03:00:00,03:00:00,3,Sunday,143.0,72.0,52.0,19.0,False,False,False,True,False,False,False,False
2024-01-21 04:00:00,04:00:00,4,Sunday,160.0,90.0,51.0,19.0,False,False,False,True,False,False,False,False
2024-01-21 05:00:00,05:00:00,5,Sunday,155.0,84.0,52.0,19.0,False,False,False,True,False,False,False,False
2024-01-21 06:00:00,06:00:00,6,Sunday,106.0,96.0,7.0,3.0,False,False,False,True,False,False,False,False
